,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
611,In Country,48.173465346534655,0.0,1989.0,3364.0,HarperCollins Publishers,247.0,2419,Bobbie Ann Mason,0.716,0.5900000000000001,-48.173465346534655
612,An Innocent Man,,53653475.36528053,1989.0,8141.0,Harlequin Kimani Romance,298.0,13,Deirdre Savoy,0.738,0.65,
613,Last Exit to Brooklyn,,0.0,1989.0,7504.0,Bloomsbury,290.0,23899,Hubert Selby Jr.,0.786,0.6799999999999999,
614,Leviathan,66907590.75907591,42030315.46165016,1989.0,26254.0,Penguin Books,275.0,14561,Paul Auster,0.792,0.58,-24877275.297425747
615,Leviathan,66907590.75907591,42030315.46165016,1989.0,26254.0,Penguin Books,736.0,36037,Thomas Hobbes,0.74,0.58,-24877275.297425747
616,Loverboy,,10599037.527524753,1989.0,9326.0,Avon Books,313.0,31,Richard Belsky,0.794,0.61,
617,Millennium,,0.0,1989.0,7379.0,Ace Books (NY),272.0,2461,John Varley,0.752,0.5700000000000001,
618,Jurassic Park III,171789430.523918,681211238.3468792,2001.0,363028.0,Addison Wesley Publishing Company,42.0,60,Peter Buchman,0.716,0.6,509421807.8229612
619,Planet of the Apes,184719817.76765376,669076866.0610478,2001.0,239865.0,Wings,192.0,31260,Pierre Boulle,0.79,0.5700000000000001,484357048.293394
620,Skin Deep,,0.0,1989.0,5493.0,Fantagraphics,104.0,825,Charles Burns,0.8140000000000001,0.61,
621,Skin Deep,,0.0,1989.0,5493.0,Bella Books,290.0,342,Kenna White,0.794,0.61,
622,The Hotel New Hampshire,23827228.207639568,0.0,1984.0,9643.0,Black Swan,520.0,56678,John Irving,0.782,0.58,-23827228.207639568
623,Basket Case,120263.55932203388,0.0,1982.0,23640.0,Grand Central Publishing,400.0,14851,Carl Hiaasen,0.764,0.62,-120263.55932203388
624,Chocolat,,0.0,1988.0,4962.0,Soundings,10.0,106961,Joanne Harris,0.792,0.73,
625,The Awakening,,0.0,1980.0,3175.0,Women's Press (UK),224.0,165791,Kate Chopin,0.73,0.49000000000000005,
626,Rat Race,88665512.52847381,157932736.1988155,2001.0,128744.0,G.P. Putnam's Sons,304.0,2928,Dick Francis,0.796,0.65,69267223.67034169
627,Our Lady of the Assassins,,0.0,2000.0,4445.0,Serpent's Tail,144.0,2483,Fernando Vallejo,0.74,0.6799999999999999,
628,Sayonara,,0.0,1957.0,8628.0,Fawcett,208.0,2201,James A. Michener,0.762,0.7,
629,I Never Promised You a Rose Garden,16577580.919931857,0.0,1977.0,1690.0,Signet,288.0,27766,Hannah  Green,0.774,0.64,-16577580.919931857
630,The Changeling,,49902769.23076922,1980.0,43647.0,iUniverse,228.0,1365,Zilpha Keatley Snyder,0.834,0.71,
631,Bandits,138539863.3257403,124929527.97439636,2001.0,73523.0,The New Press,226.0,481,Eric Hobsbawm,0.758,0.65,-13610335.351343945
632,Not Without My Daughter,,0.0,1991.0,16651.0,Transworld Publishers Ltd,528.0,24572,Betty Mahmoody,0.82,0.65,
633,The Last Castle,132998268.7927107,51061557.99644647,2001.0,89385.0,"Underwood/Miller, Berkley",115.0,991,Jack Vance,0.758,0.6900000000000001,-81936710.79626423
634,Focus,,0.0,2001.0,3216.0,Buchet Chastel,287.0,935,Arthur  Miller,0.77,0.67,
635,Harry Potter and the Philosopher's Stone,230899772.2095672,1803743856.5056949,2001.0,924578.0,Bloomsbury Publishing PLC,223.0,6588013,J.K. Rowling,0.8939999999999999,0.77,1572844084.2961278
636,Little Women,,0.0,1933.0,8392.0,Signet Classics,449.0,1595807,Louisa May Alcott,0.8160000000000001,0.71,
637,Little Women,,0.0,1933.0,8392.0,Barnes  Noble Classics,489.0,1601291,Louisa May Alcott,0.8160000000000001,0.71,
638,Guadalcanal Diary,,0.0,1943.0,2383.0,Modern Library,250.0,3650,Richard Tregaskis,0.8480000000000001,0.67,
639,The Falls,,0.0,1980.0,1794.0,HarperAudio,,9573,Joyce Carol Oates,0.716,0.71,
640,Lord of the Flies,,0.0,1990.0,35835.0,Listening Library (Audio),6.0,2162549,William Golding,0.736,0.64,
641,Lord of the Flies,,0.0,1990.0,35835.0,The Putnam Publishing Group,202.0,2168181,William Golding,0.736,0.64,
642,The Sicilian,48043734.2908438,0.0,1987.0,5768.0,Ballantine Books,416.0,19389,Mario Puzo,0.794,0.54,-48043734.2908438
643,No Man's Land,1869647.1771298405,0.0,2001.0,50095.0,Hesperus Press,160.0,180,Graham Greene,0.634,0.79,-1869647.1771298405
644,And Then There Were None,,0.0,1945.0,18064.0,St. Martin's Press,264.0,740875,Agatha Christie,0.852,0.73,
645,The Blue Angel,,0.0,1930.0,17313.0,British Film Institute,96.0,13,S.S. Prawer,0.754,0.76,
646,The Owl and the Pussycat,,0.0,1970.0,4661.0,Puffin Books,32.0,8057,Edward Lear,0.8380000000000001,0.64,
647,The Owl and the Pussycat,,0.0,1970.0,4661.0,Tundra Books,24.0,8061,Edward Lear,0.8400000000000001,0.64,
648,A Beautiful Mind,110831890.66059226,579174840.9196355,2001.0,1037427.0,Faber  Faber,461.0,119195,Sylvia Nasar,0.826,0.82,468342950.2590433
649,Sahara,,0.0,1943.0,10653.0,St. Martin's Griffin,272.0,2570,Michael Palin,0.792,0.75,
650,Black Hawk Down,169942232.34624144,319546168.08410025,2001.0,446833.0,Corgi,571.0,51389,Mark Bowden,0.858,0.77,149603935.7378588
651,The Shipping News,,0.0,2001.0,34597.0,Scribner Book Company,337.0,127043,Annie Proulx,0.772,0.67,
652,Wuthering Heights,,0.0,1970.0,2355.0,Running Press Book Publishers,248.0,1270598,Emily Brontë,0.77,0.63,
653,Wuthering Heights,,0.0,1970.0,2355.0,Penguin Books,335.0,1275195,Emily Brontë,0.77,0.63,
654,Dragonslayer,66956697.24770642,52486659.36678899,1981.0,21325.0,Del Rey Books,218.0,298,Wayland Drew,0.73,0.6599999999999999,-14470037.88091743
655,Fire and Ice,3975910.1123595503,2521002.0116853933,1983.0,14189.0,HarperCollins Children'sBooks,352.0,43118,Erin Hunter,0.876,0.65,-1454908.100674157
656,The Count of Monte Cristo,63887900.95666854,137623753.1213506,2002.0,157127.0,Tor Classics,580.0,717363,Alexandre Dumas,0.85,0.77,73735852.16468205
657,The Mothman Prophecies,58411795.160382666,100682839.67558809,2002.0,88352.0,Hodder & Stoughton,352.0,3465,John A. Keel,0.708,0.64,42271044.51520542
658,A Walk to Remember,20079054.586381543,75254597.17159258,2002.0,228979.0,Grand Central Publishing,240.0,644072,Nicholas Sparks,0.834,0.73,55175542.58521104
659,A Walk to Remember,20079054.586381543,75254597.17159258,2002.0,228979.0,Grand Central Publishing,240.0,646174,Nicholas Sparks,0.834,0.73,55175542.58521104
660,Rare Birds,9235990.888382688,0.0,2001.0,1865.0,powerHouse Books,128.0,16,Amanda de Cadenet,0.712,0.63,-9235990.888382688
661,The Hunchback of Notre Dame,,0.0,1956.0,3443.0,Tantor Audio,,162555,Victor Hugo,0.8,0.6599999999999999,
662,Heidi,,0.0,1937.0,5270.0,Sterling,272.0,168190,Johanna Spyri,0.798,0.72,
663,Crossroads,21904423.1851435,111604916.25796284,2002.0,46655.0,Catbird Press,224.0,76,Karel Čapek,0.766,0.39,89700493.07281934
664,Saturday Night and Sunday Morning,,0.0,1960.0,9874.0,Plume,192.0,3606,Alan Sillitoe,0.766,0.75,
665,Sleuth,,0.0,1972.0,52025.0,Marion Boyars,93.0,567,Anthony Shaffer,0.826,0.79,
666,Black Like Me,,0.0,1964.0,797.0,Berkley Books,208.0,57229,John Howard Griffin,0.826,0.6599999999999999,
667,Black Like Me,,0.0,1964.0,797.0,Aldrich Museum of Contemporary Art,64.0,6,Fred Wilson,0.8,0.6599999999999999,
668,Cross Creek,,0.0,1983.0,2302.0,Scribner,384.0,1633,Marjorie Kinnan Rawlings,0.8140000000000001,0.6900000000000001,
669,The Time Machine,146029487.90095666,225851352.6210917,2002.0,134509.0,Signet Classics,118.0,389736,H.G. Wells,0.778,0.6,79821864.72013503
670,Hopscotch,,0.0,1980.0,9791.0,Pantheon,564.0,28119,Julio Cortázar,0.8480000000000001,0.71,
671,The Island,,0.0,1980.0,5053.0,Scholastic Paperbacks,208.0,1503,Gary Paulsen,0.744,0.53,
672,The Jazz Singer,,0.0,1980.0,5391.0,University of Wisconsin Press,188.0,3,Robert L. Carringer,0.9339999999999999,0.6,
673,Barabbas,,0.0,1961.0,7555.0,Vintage,144.0,3853,Pär Lagerkvist,0.766,0.6900000000000001,
674,George Washington,,0.0,2000.0,8881.0,Hudson Hills Press,162.0,2,Barbara J. Mitnick,0.6,0.72,
675,George Washington,,0.0,2000.0,8881.0,Doubleday Books for Young Readers,64.0,885,Ingri d'Aulaire,0.852,0.72,
676,Crush,,0.0,2001.0,4033.0,Yale University Press,62.0,17939,Richard Siken,0.8619999999999999,0.58,
677,The Aviator,,4002253.0809460734,1985.0,1636.0,Ballantine Books,160.0,194,Ernest K. Gann,0.762,0.5599999999999999,
678,Cuba,,0.0,1979.0,3158.0,,520.0,651,Brendan Sainsbury,0.786,0.5599999999999999,
679,Joe,907203.3773087072,165344268.64042217,1970.0,4950.0,Prestel Publishing,96.0,53,Hiroshi Sugimoto,0.8460000000000001,0.6799999999999999,164437065.26311347
680,The Mystic Masseur,,0.0,2001.0,483.0,Pan MacMillan,215.0,2105,V.S. Naipaul,0.696,0.58,
681,White Fang,33713080.92056422,83784615.61158131,1991.0,23758.0,Scholastic Paperbacks,252.0,143874,Jack London,0.796,0.67,50071534.69101709
682,White Fang,33713080.92056422,83784615.61158131,1991.0,23758.0,Thorndike Press,354.0,144286,Jack London,0.796,0.67,50071534.69101709
683,About a Boy,49284952.16657288,235472549.24029264,2002.0,197854.0,Riverhead Books,307.0,120793,Nick Hornby,0.76,0.71,186187597.07371974
684,About a Boy,49284952.16657288,235472549.24029264,2002.0,197854.0,Indigo,286.0,120930,Nick Hornby,0.76,0.71,186187597.07371974
685,The Importance of Being Earnest,,0.0,2002.0,25709.0,Samuel French Ltd,114.0,291547,Oscar Wilde,0.834,0.6799999999999999,
686,The Hound of the Baskervilles,,0.0,1959.0,13762.0,IndyPublish.com,176.0,234084,Arthur Conan Doyle,0.8220000000000001,0.6900000000000001,
687,Insomnia,83966955.54305008,207571479.8955543,2002.0,335664.0,Debolsillo,890.0,130678,Stephen King,0.764,0.72,123604524.35250422
688,The Gambler,,0.0,1974.0,7005.0,Modern Library,188.0,49689,Fyodor Dostoyevsky,0.778,0.71,
689,The Gambler,,0.0,1974.0,7005.0,W. W. Norton  Company,192.0,49973,Fyodor Dostoyevsky,0.778,0.71,
690,Monkey Business,,24526880.9073724,1952.0,16301.0,Kids Can Press,32.0,144,Wallace Edwards,0.834,0.6900000000000001,
691,Dakota,,0.0,1945.0,1840.0,St. Martin's Paperbacks,306.0,39,Matt Braun,0.744,0.5900000000000001,
692,Silent Running,7873009.708737863,0.0,1972.0,33152.0,Wiley,320.0,448,James F. Calvert,0.834,0.6599999999999999,-7873009.708737863
693,Cherish,,0.0,2002.0,3016.0,Avon,385.0,3313,Catherine Anderson,0.806,0.6599999999999999,
694,The Emperor's New Clothes,,0.0,2001.0,2863.0,Andrews McMeel Publishing,30.0,1,Samantha Easton,0.8,0.6799999999999999,
695,Silver Bullet,,0.0,1985.0,34741.0,Signet,255.0,45852,Stephen King,0.73,0.64,
696,Minority Report,186187597.0737197,654162685.766843,2002.0,611645.0,Gollancz,304.0,16856,Philip K. Dick,0.766,0.76,467975088.6931232
697,The Importance of Being Earnest,,0.0,1952.0,6780.0,Samuel French Ltd,114.0,291547,Oscar Wilde,0.834,0.74,
698,Perfect,58306452.22327341,39644882.98717123,1985.0,6493.0,Milkweed Editions,172.0,12701,Natasha Friend,0.754,0.48,-18661569.23610218
699,1776,,0.0,1972.0,11007.0,Simon  Schuster,386.0,176884,David McCullough,0.8140000000000001,0.76,
700,1776,,0.0,1972.0,11007.0,Simon & Schuster,386.0,177288,David McCullough,0.8140000000000001,0.76,
701,The Kid Stays in the Picture,73014.74395047834,2618374.4313337086,2002.0,8255.0,Faber & Faber,462.0,3180,Robert  Evans,0.784,0.73,2545359.6873832303
702,Possession,45634214.96904896,18461290.634462576,2002.0,13955.0,Vintage,555.0,67751,A.S. Byatt,0.778,0.63,-27172924.334586386
703,Clash of the Titans,55797247.706422016,152855920.28330275,1981.0,50434.0,Warner Books (NY),304.0,1098,Alan Dean Foster,0.776,0.6900000000000001,97058672.57688074
704,The Swarm,,0.0,1978.0,9194.0,Regan Books,881.0,15402,Frank Schätzing,0.8119999999999999,0.45,
705,The Experiment,,0.0,2001.0,98263.0,Signet,481.0,697,John Darnton,0.712,0.77,
706,Heaven,20079054.586381543,0.0,2002.0,26956.0,Tyndale Momentum,533.0,9822,Randy Alcorn,0.8560000000000001,0.6900000000000001,-20079054.586381543
707,The Onion Field,,0.0,1979.0,6127.0,Dell,448.0,18302,Joseph Wambaugh,0.826,0.6799999999999999,
708,Texasville,,0.0,1990.0,3254.0,Simon  Schuster,544.0,4037,Larry McMurtry,0.74,0.6,
709,The Fan,,0.0,1981.0,3205.0,Fawcett,320.0,321,Peter Abrahams,0.688,0.58,
710,Flashback,,16506245.43523137,1990.0,5986.0,Avon Books,407.0,101,Cait London,0.738,0.62,
711,Flashback,,16506245.43523137,1990.0,5986.0,Forge Books,400.0,174,Gary Braver,0.6980000000000001,0.62,
712,The Rules of Attraction,7301474.395047833,0.0,2002.0,54950.0,Vintage Contemporaries,283.0,39337,Bret Easton Ellis,0.738,0.6599999999999999,-7301474.395047833
713,Tuck Everlasting,27380528.981429376,34970546.692357905,2002.0,26520.0,Farrar Straus Giroux,139.0,216634,Natalie Babbitt,0.774,0.6599999999999999,7590017.7109285295
714,Tuck Everlasting,27380528.981429376,34970546.692357905,2002.0,26520.0,Farrar Straus Giroux,139.0,217156,Natalie Babbitt,0.774,0.6599999999999999,7590017.7109285295
715,White Oleander,,0.0,2002.0,35490.0,Back Bay Books,480.0,315225,Janet Fitch,0.794,0.71,
716,The Ring,87617692.740574,455153712.4329994,2002.0,396530.0,Xlibris,260.0,291,Piers Anthony,0.686,0.71,367536019.6924254
717,Tully,,0.0,2000.0,2034.0,Harper,614.0,9563,Paullina Simons,0.778,0.72,
718,Billy Bathgate,115587706.01336303,0.0,1991.0,13367.0,Blackstone Audiobooks,9.0,6309,E.L. Doctorow,0.758,0.5900000000000001,-115587706.01336303
719,All Night Long,,37198165.13761468,1981.0,2159.0,G.P. Putnam's Sons,416.0,8263,Jayne Ann Krentz,0.792,0.55,
720,The Chosen,,0.0,1981.0,2588.0,Random House Publishing Group,271.0,81501,Chaim Potok,0.8099999999999999,0.72,
721,Endless Love,,120866785.32146788,1981.0,10478.0,Ecco Press,432.0,3583,Scott Spencer,0.708,0.49000000000000005,
722,Eye of the Needle,,66956697.24770642,1981.0,13768.0,HarperCollins Publishers,339.0,122319,Ken Follett,0.836,0.71,
723,The Four Seasons,,0.0,1981.0,7378.0,Mira Books,368.0,3004,Mary Alice Monroe,0.798,0.6799999999999999,
724,Ghost Story,,0.0,1981.0,10853.0,"Pocket Books / Simon & Schuster, Inc.",567.0,65420,Peter Straub,0.79,0.63,
725,Lady Chatterley's Lover,,0.0,1981.0,3649.0,Modern Library,376.0,95220,D.H. Lawrence,0.7,0.51,
726,Ghost Ship,63887900.95666854,124763731.9826224,2002.0,115317.0,Scholastic Inc.,313.0,493,Dietlof Reiche,0.734,0.5599999999999999,60875831.02595386
727,Casino Royale,118310516.71732524,411569929.7332523,1967.0,34307.0,Blackstone Audiobooks,4.0,60961,Ian Fleming,0.746,0.5,293259413.0159271
728,Exodus,44176779.02621722,240211235.95505616,1960.0,12458.0,"Bantam Books, Inc.",608.0,88982,Leon Uris,0.868,0.67,196034456.92883894
729,Ararat,,0.0,2002.0,15013.0,Ecco,72.0,812,Louise Glück,0.8119999999999999,0.63,
730,Fingers,,0.0,1978.0,3021.0,Tor Teen,197.0,223,William Sleator,0.7140000000000001,0.67,
731,Madame Bovary,,4677504.555783222,1991.0,4811.0,Penguin Classics,327.0,237971,Gustave Flaubert,0.734,0.6599999999999999,
732,Ragtime,,0.0,1981.0,11338.0,Bantam Books,369.0,36297,E.L. Doctorow,0.776,0.73,
733,Tales of Ordinary Madness,,0.0,1981.0,3184.0,City Lights Publishers,238.0,21668,Charles Bukowski,0.784,0.6599999999999999,
734,Tales of Ordinary Madness,,0.0,1981.0,3184.0,Oni Press,112.0,13,Malcolm Bourne,0.584,0.6599999999999999,
735,Revolution #9,,0.0,2002.0,382.0,Fawcett,302.0,139,Peter Abrahams,0.6839999999999999,0.67,
736,The Quiet American,54761057.96285875,50515476.94784469,2002.0,30780.0,Penguin Classics Deluxe Editions,180.0,45078,Graham Greene,0.794,0.7,-4245581.01501406
737,Solaris,85792324.14181204,54766092.32945414,2002.0,88427.0,Mariner Books,204.0,67873,Stanisław Lem,0.796,0.62,-31026231.812357903
738,Empire,7301474.395047833,33935924.11984243,2002.0,8121.0,Tor Books,352.0,9255,Orson Scott Card,0.686,0.5900000000000001,26634449.7247946
739,Empire,7301474.395047833,33935924.11984243,2002.0,8121.0,Vintage,496.0,1973,Gore Vidal,0.77,0.5900000000000001,26634449.7247946
740,Medea,,0.0,1969.0,6001.0,Cambridge University Press,431.0,52670,Euripides,0.774,0.6900000000000001,
741,Best Friends,,0.0,1982.0,3475.0,"Little, Brown Books for Young Readers",32.0,12,Loretta Krupinski,0.8,0.55,
742,Best Friends,,0.0,1982.0,3475.0,First Avenue Editions (Tm),32.0,9,Marcia Leonard,0.5559999999999999,0.55,
743,Cannery Row,,0.0,1982.0,4319.0,Penguin Books,181.0,108179,John Steinbeck,0.808,0.6599999999999999,
744,The Children's Hour,,0.0,1961.0,20062.0,Dell Publishing Company,383.0,618,Douglas Clegg,0.712,0.78,
745,A Kiss Before Dying,,0.0,1956.0,4842.0,Carroll & Graf Publishers,242.0,8851,Ira Levin,0.788,0.67,
746,War and Peace,72538501.67722699,151121878.4942229,1956.0,11473.0,Oxford University Press,1392.0,250130,Leo Tolstoy,0.8240000000000001,0.67,78583376.81699592
747,The Pianist,63887900.95666854,219176711.6282273,2002.0,988772.0,Picador,224.0,67235,Władysław Szpilman,0.8480000000000001,0.85,155288810.67155874
748,City of God,6023716.375914463,55932524.76848621,2002.0,852914.0,Random House Audio,,2590,E.L. Doctorow,0.682,0.86,49908808.39257175
749,Divine Intervention,,0.0,,59.0,Trafalgar Square Publishing,128.0,3,Terence Reese,0.8,0.38,
750,Blind Date,,0.0,1984.0,2359.0,Grove Press,224.0,1174,Jerzy Kosiński,0.738,0.49000000000000005,
751,Ethan Frome,,0.0,1993.0,2383.0,IndyPublish.com,120.0,102987,Edith Wharton,0.678,0.63,
752,The Last Unicorn,,22181857.57457627,1982.0,32197.0,Ballantine Books,248.0,92384,Peter S. Beagle,0.834,0.73,
753,Paradise,,19203685.15254237,1982.0,3263.0,Plume (Penguin Books Ltd),318.0,22167,Toni Morrison,0.76,0.49000000000000005,
754,Paradise,,19203685.15254237,1982.0,3263.0,Bloomsbury,249.0,606,Abdulrazak Gurnah,0.7,0.49000000000000005,
755,Q,,0.0,1982.0,10533.0,Piper,798.0,6317,Luther Blissett,0.834,0.6,
756,Q,,0.0,1982.0,10533.0,Mariner Books,768.0,6331,Luther Blissett,0.834,0.6,
757,Shoot the Moon,,27832423.72881356,1982.0,3267.0,St. Martin's Paperbacks,384.0,94,Joseph T. Klempner,0.8039999999999999,0.6799999999999999,
758,White Dog,27488813.55932204,0.0,1982.0,11433.0,University Of Chicago Press,290.0,963,Romain Gary,0.77,0.7,-27488813.55932204
759,The Road,,0.0,1982.0,15225.0,Alfred A. Knopf,241.0,683245,Cormac McCarthy,0.794,0.79,
760,Q & A,,0.0,1990.0,7805.0,Scribner,336.0,29284,Vikas Swarup,0.798,0.6599999999999999,
761,The Red Badge of Courage,20959949.566587865,0.0,1951.0,5213.0,Atheneum Books,173.0,86340,Stephen Crane,0.648,0.71,-20959949.566587865
762,Dark Blue,27380528.981429376,16861787.670005627,2002.0,25300.0,Avatar Press,72.0,283,Warren Ellis,0.6519999999999999,0.6599999999999999,-10518741.311423749
763,Old School,42633253.01204819,154643863.3320482,2003.0,253999.0,Bloomsbury,196.0,10855,Tobias Wolff,0.764,0.7,112010610.32000002
764,Spider,,0.0,2002.0,42845.0,Gallimard Education,227.0,1801,Patrick McGrath,0.754,0.67,
765,Seize the Day,,0.0,1986.0,1663.0,Penguin Classics,114.0,9728,Saul Bellow,0.708,0.58,
766,Bringing Down the House,35527710.84337349,235682665.91421688,2003.0,40793.0,Arrow,320.0,22126,Ben Mezrich,0.778,0.5599999999999999,200154955.0708434
767,Prozac Nation,,0.0,2001.0,19994.0,Riverhead Books,384.0,53647,Elizabeth Wurtzel,0.72,0.62,
768,The Lost Honor of Katharina Blum,6202065.00956023,0.0,1975.0,5246.0,Penguin Classics,140.0,10699,Heinrich Böll,0.738,0.73,-6202065.00956023
769,Equus,,0.0,1977.0,9160.0,Longman Schools Division (a Pearson Education Company),144.0,18121,Peter Shaffer,0.788,0.71,
770,Women in Love,11357422.969187671,0.0,1969.0,9612.0,Dover Publications,416.0,28650,D.H. Lawrence,0.734,0.71,-11357422.969187671
771,Women in Love,11357422.969187671,0.0,1969.0,9612.0,Cambridge University Press,696.0,28697,D.H. Lawrence,0.734,0.71,-11357422.969187671
772,Dreamcatcher,120794216.86746988,134499805.8293976,2003.0,99874.0,Albin Michel,688.0,146595,Stephen King,0.726,0.55,13705588.961927712
773,Unknown Pleasures,,0.0,2002.0,2784.0,,117.0,650,Chris Ott,0.738,0.6799999999999999,
774,Dreams,,0.0,1990.0,31751.0,Puffin Books,40.0,266,Ezra Jack Keats,0.77,0.77,
775,Holes,35527710.84337349,0.0,2003.0,107550.0,Yearling Books,233.0,925322,Louis Sachar,0.792,0.7,-35527710.84337349
776,Fahrenheit 451,,0.0,1966.0,46978.0,Blackstone Audiobooks,5.0,1572872,Ray Bradbury,0.798,0.72,
777,Identity,53291566.26506024,160335734.793253,2003.0,286129.0,Harper,176.0,19681,Milan Kundera,0.736,0.73,107044168.52819276
778,Spellbound,,0.0,2002.0,12606.0,Penguin Books Ltd,439.0,24635,Jane Green,0.726,0.76,
779,The Trip,,0.0,2002.0,4003.0,HarperTrophy,32.0,249,Ezra Jack Keats,0.758,0.7,
780,Treasure Island,,0.0,1950.0,10368.0,Kingfisher,311.0,380722,Robert Louis Stevenson,0.766,0.6900000000000001,
781,Treasure Island,,0.0,1950.0,10368.0,Running Press Kids,48.0,381855,Robert Louis Stevenson,0.766,0.6900000000000001,
782,Come September,,0.0,1961.0,4428.0,AK Press,1.0,227,Arundhati Roy,0.8859999999999999,0.6900000000000001,
783,King Rat,,0.0,1965.0,5434.0,Tor Books,320.0,8296,China Miéville,0.708,0.75,
784,The Railway Children,,0.0,1970.0,6168.0,"Penguin Books, Limited (UK)",212.0,49628,E. Nesbit,0.8019999999999999,0.73,
785,Battle Cry,,0.0,1955.0,2797.0,Avon,694.0,8969,Leon Uris,0.8300000000000001,0.64,
786,The Trial,,0.0,1962.0,26249.0,Vintage,255.0,215662,Franz Kafka,0.794,0.76,
787,The Trial,,0.0,1962.0,26249.0,Schocken,288.0,216519,Franz Kafka,0.794,0.76,
788,Eat a Bowl of Tea,,0.0,1989.0,866.0,Lyle Stuart,256.0,203,Louis Chu,0.6900000000000001,0.63,
789,Shattered,52977698.58945806,27719451.39872309,1991.0,12427.0,G.P. Putnam's Sons,256.0,5043,Dick Francis,0.78,0.65,-25258247.190734975
790,Where the Heart Is,,0.0,1990.0,1872.0,Grand Central Publishing,376.0,231592,Billie Letts,0.8039999999999999,0.5900000000000001,
791,I Capture the Castle,,0.0,2003.0,8291.0,St. Martin's Paperbacks,346.0,80236,Dodie Smith,0.8,0.6799999999999999,
792,Born to Be Wild,,0.0,1995.0,1797.0,Jove,354.0,2785,Catherine Coulter,0.756,0.52,
793,I'll Be There,,0.0,2003.0,2264.0,Jump At The Sun,12.0,0,Charles R. Smith Jr.,,0.64,
794,Le Divorce,,23078793.85831325,2003.0,12481.0,Plume,320.0,4299,Diane Johnson,0.576,0.49000000000000005,
795,The Red Pony,,0.0,1949.0,1301.0,Puffin,95.0,46193,John Steinbeck,0.688,0.63,
796,The Day of the Dolphin,,0.0,1973.0,3818.0,Fawcett,318.0,844,Robert Merle,0.77,0.6,
797,The Rachel Papers,,0.0,1989.0,2362.0,Vintage,240.0,9129,Martin Amis,0.718,0.5900000000000001,
798,The Rachel Papers,,0.0,1989.0,2362.0,Alfred A. Knopf,227.0,9143,Martin Amis,0.718,0.5900000000000001,
799,The Business of Fancydancing,365073.7197523917,0.0,2002.0,561.0,Hanging Loose Press,84.0,1949,Sherman Alexie,0.836,0.6599999999999999,-365073.7197523917
800,The Keep,19879550.56179776,12132347.237752808,1983.0,16511.0,Knopf,240.0,12906,Jennifer Egan,0.6900000000000001,0.5700000000000001,-7747203.324044952
801,The Red Shoes,6848986.486486487,0.0,1948.0,42376.0,Harper Perennial,359.0,54,Rosemary Sullivan,0.782,0.8099999999999999,-6848986.486486487
802,Dracula,,0.0,1979.0,12215.0,Back Bay Books,448.0,885289,Bram Stoker,0.798,0.65,
803,Dracula,,0.0,1979.0,12215.0,Palgrave MacMillan,622.0,888022,Bram Stoker,0.798,0.65,
804,War and Peace,,0.0,2002.0,158.0,Oxford University Press,1392.0,250130,Leo Tolstoy,0.8240000000000001,0.8099999999999999,
805,The Handmaid's Tale,,0.0,1990.0,11974.0,Everyman's Library,350.0,1342979,Margaret Atwood,0.8220000000000001,0.6,
806,Earth,,1059145.6154074073,1998.0,8370.0,Spectra,704.0,6808,David Brin,0.784,0.76,
807,Death in Venice,,0.0,1971.0,24400.0,Bedford/St. Martin's,295.0,34485,Thomas Mann,0.746,0.73,
808,Dust,,0.0,2001.0,2504.0,Laurel Leaf,192.0,1426,Arthur Slade,0.706,0.63,
809,Taking Sides,,0.0,2001.0,4131.0,HMH Books for Young Readers,176.0,857,Gary Soto,0.674,0.7,
810,Children Of The Night,,0.0,1991.0,1407.0,Warner Books,464.0,6581,Dan Simmons,0.742,0.47000000000000003,
811,Daisy Miller,13861880.341880342,0.0,1974.0,2225.0,Wildside Press,164.0,26130,Henry James,0.674,0.62,-13861880.341880342
812,The Ugly American,,0.0,1963.0,2690.0,W. W. Norton  Company,288.0,3718,William J. Lederer,0.8019999999999999,0.6599999999999999,
813,The Bostonians,,0.0,1984.0,2701.0,Oxford University Press,504.0,6235,Henry James,0.718,0.62,
814,See No Evil,,0.0,1971.0,4641.0,Random House Audio,,4544,Robert B. Baer,0.786,0.6599999999999999,
815,See No Evil,,0.0,1971.0,4641.0,Love Inspired Suspense,250.0,58,Gayle Roper,0.806,0.6599999999999999,
816,Once Bitten,9820034.058656575,30687606.433301795,1985.0,18916.0,Xlibris Corporation,268.0,15,Adrian Hunter,0.866,0.5599999999999999,20867572.37464522
817,The Adventures of Huckleberry Finn,,0.0,1960.0,1688.0,Penguin Classics,327.0,1117780,Mark Twain,0.764,0.62,
818,The Prince and the Pauper,,0.0,1937.0,3109.0,Digital Scanning,420.0,104296,Mark Twain,0.77,0.72,
819,Underworld,39080481.927710846,170015119.2780723,2003.0,297277.0,Scribner,827.0,25858,Don DeLillo,0.784,0.7,130934637.35036145
820,A Brief History of Time,,0.0,1991.0,6131.0,Bantam Books,212.0,276259,Stephen Hawking,0.834,0.73,
821,Kiss of the Spider Woman,,0.0,1985.0,18803.0,Vintage,281.0,12137,Manuel Puig,0.796,0.73,
